meter_id,date,interval,reading_num
4,20251111,24,0.043
4,20251111,25,0.042
4,20251111,26,0.042
4,20251111,27,0.042
4,20251111,28,0.042
4,20251111,29,0.043
4,20251111,30,0.045
4,20251111,31,0.051
4,20251111,32,0.065
4,20251111,33,0.094
4,20251111,34,0.146
4,20251111,35,0.225
4,20251111,36,0.326
4,20251111,37,0.43
4,20251111,38,0.51
4,20251111,39,0.54
4,20251111,40,0.51
4,20251111,41,0.43
4,20251111,42,0.326
4,20251111,43,0.225
4,20251111,44,0.146
4,20251111,45,0.094
4,20251111,46,0.065
4,20251111,47,0.051
4,20251111,48,0.045
4,20251112,1,0.037
4,20251112,2,0.037
4,20251112,3,0.037
4,20251112,4,0.037
4,20251112,5,0.037
4,20251112,6,0.037
4,20251112,7,0.037
4,20251112,8,0.038
4,20251112,9,0.042
4,20251112,10,0.051
4,20251112,11,0.073
4,20251112,12,0.114
4,20251112,13,0.175
4,20251112,14,0.247
4,20251112,15,0.306
4,20251112,16,0.33
4,20251112,17,0.306
4,20251112,18,0.247
4,20251112,19,0.175
4,20251112,20,0.114
4,20251112,21,0.073
4,20251112,22,0.051
4,20251112,23,0.042
4,20251112,24,0.038
4,20251112,25,0.037
4,20251112,26,0.037
4,20251112,27,0.037
4,20251112,28,0.037
4,20251112,29,0.037
4,20251112,30,0.039
4,20251112,31,0.045
4,20251112,32,0.057
4,20251112,33,0.083
4,20251112,34,0.129
4,20251112,35,0.198
4,20251112,36,0.287
4,20251112,37,0.379
4,20251112,38,0.45
4,20251112,39,0.476
4,20251112,40,0.45
4,20251112,41,0.379
4,20251112,42,0.287
4,20251112,43,0.198
4,20251112,44,0.129
4,20251112,45,0.083
4,20251112,46,0.057
4,20251112,47,0.045
4,20251112,48,0.039
4,20251113,1,0.037
4,20251113,2,0.037
4,20251113,3,0.037
4,20251113,4,0.037
4,20251113,5,0.037
4,20251113,6,0.037
4,20251113,7,0.038
4,20251113,8,0.039
4,20251113,9,0.042
4,20251113,10,0.052
4,20251113,11,0.074
4,20251113,12,0.116
4,20251113,13,0.178
4,20251113,14,0.251
4,20251113,15,0.311
4,20251113,16,0.335
4,20251113,17,0.311
4,20251113,18,0.251
4,20251113,19,0.178
4,20251113,20,0.116
4,20251113,21,0.074
4,20251113,22,0.052
4,20251113,23,0.042
4,20251113,24,0.039
4,20251113,25,0.038
4,20251113,26,0.037
4,20251113,27,0.037
4,20251113,28,0.037
4,20251113,29,0.038
4,20251113,30,0.04
4,20251113,31,0.045
4,20251113,32,0.058
4,20251113,33,0.084
4,20251113,34,0.131
4,20251113,35,0.202
4,20251113,36,0.292
4,20251113,37,0.385
4,20251113,38,0.457
4,20251113,39,0.484
4,20251113,40,0.457
4,20251113,41,0.385
4,20251113,42,0.292
4,20251113,43,0.202
4,20251113,44,0.131
4,20251113,45,0.084
4,20251113,46,0.058
4,20251113,47,0.045
4,20251113,48,0.04
4,20251114,1,0.062
4,20251114,2,0.062
4,20251114,3,0.062
4,20251114,4,0.062
4,20251114,5,0.062
4,20251114,6,0.062
4,20251114,7,0.063
4,20251114,8,0.065
4,20251114,9,0.071
4,20251114,10,0.087
4,20251114,11,0.124
4,20251114,12,0.193
4,20251114,13,0.297
4,20251114,14,0.419
4,20251114,15,0.52
4,20251114,16,0.56
4,20251114,17,0.52
4,20251114,18,0.419
4,20251114,19,0.297
4,20251114,20,0.193
4,20251114,21,0.124
4,20251114,22,0.087
4,20251114,23,0.071
4,20251114,24,0.065
4,20251114,25,0.063
4,20251114,26,0.062
4,20251114,27,0.062
4,20251114,28,0.063
4,20251114,29,0.064
4,20251114,30,0.067
4,20251114,31,0.076
4,20251114,32,0.097
4,20251114,33,0.141
4,20251114,34,0.219
4,20251114,35,0.337
4,20251114,36,0.487
4,20251114,37,0.643
4,20251114,38,0.763
4,20251114,39,0.809
4,20251114,40,0.763
4,20251114,41,0.643
4,20251114,42,0.487
4,20251114,43,0.337
4,20251114,44,0.219
4,20251114,45,0.141
4,20251114,46,0.097
4,20251114,47,0.076
4,20251114,48,0.067
4,20251115,1,0.058
4,20251115,2,0.058
4,20251115,3,0.058
4,20251115,4,0.058
4,20251115,5,0.058
4,20251115,6,0.058
4,20251115,7,0.058
4,20251115,8,0.06
4,20251115,9,0.066
4,20251115,10,0.081
4,20251115,11,0.115
4,20251115,12,0.18
4,20251115,13,0.276
4,20251115,14,0.389
4,20251115,15,0.484
4,20251115,16,0.521
4,20251115,17,0.484
4,20251115,18,0.389
4,20251115,19,0.276
4,20251115,20,0.18
4,20251115,21,0.115
4,20251115,22,0.081
4,20251115,23,0.066
4,20251115,24,0.06
4,20251115,25,0.058
4,20251115,26,0.058
4,20251115,27,0.058
4,20251115,28,0.058
4,20251115,29,0.059
4,20251115,30,0.062
4,20251115,31,0.071
4,20251115,32,0.09
4,20251115,33,0.131
4,20251115,34,0.203
4,20251115,35,0.313
4,20251115,36,0.453
4,20251115,37,0.598
4,20251115,38,0.71
4,20251115,39,0.752
4,20251115,40,0.71
4,20251115,41,0.598
4,20251115,42,0.453
4,20251115,43,0.313
4,20251115,44,0.203
4,20251115,45,0.131
4,20251115,46,0.09
4,20251115,47,0.071
4,20251115,48,0.062
4,20251116,1,0.035
4,20251116,2,0.035
4,20251116,3,0.035
4,20251116,4,0.035
4,20251116,5,0.035
4,20251116,6,0.035
4,20251116,7,0.036
4,20251116,8,0.037
4,20251116,9,0.04
4,20251116,10,0.049
4,20251116,11,0.07
4,20251116,12,0.109
4,20251116,13,0.168
4,20251116,14,0.237
4,20251116,15,0.294
4,20251116,16,0.317
4,20251116,17,0.294
4,20251116,18,0.237
4,20251116,19,0.168
4,20251116,20,0.109
4,20251116,21,0.07
4,20251116,22,0.049
4,20251116,23,0.04
4,20251116,24,0.037
4,20251116,25,0.036
4,20251116,26,0.035
4,20251116,27,0.035
4,20251116,28,0.035
4,20251116,29,0.036
4,20251116,30,0.038
4,20251116,31,0.043
4,20251116,32,0.055
4,20251116,33,0.08
4,20251116,34,0.124
4,20251116,35,0.191
4,20251116,36,0.276
4,20251116,37,0.364
4,20251116,38,0.432
4,20251116,39,0.457
4,20251116,40,0.432
4,20251116,41,0.364
4,20251116,42,0.276
4,20251116,43,0.191
4,20251116,44,0.124
4,20251116,45,0.08
4,20251116,46,0.055
4,20251116,47,0.043
4,20251116,48,0.038
4,20251117,1,0.044
4,20251117,2,0.044
4,20251117,3,0.044
4,20251117,4,0.044
4,20251117,5,0.044
4,20251117,6,0.044
4,20251117,7,0.044
4,20251117,8,0.045
4,20251117,9,0.05
4,20251117,10,0.061
4,20251117,11,0.087
4,20251117,12,0.136
4,20251117,13,0.209
4,20251117,14,0.294
4,20251117,15,0.365
4,20251117,16,0.393
4,20251117,17,0.365
4,20251117,18,0.294
4,20251117,19,0.209
4,20251117,20,0.136
4,20251117,21,0.087
4,20251117,22,0.061
4,20251117,23,0.05
4,20251117,24,0.045
4,20251117,25,0.044
4,20251117,26,0.044
4,20251117,27,0.044
4,20251117,28,0.044
4,20251117,29,0.045
4,20251117,30,0.047
4,20251117,31,0.053
4,20251117,32,0.068
4,20251117,33,0.099
4,20251117,34,0.154
4,20251117,35,0.237
4,20251117,36,0.343
4,20251117,37,0.452
4,20251117,38,0.537
4,20251117,39,0.568
4,20251117,40,0.537
4,20251117,41,0.452
4,20251117,42,0.343
4,20251117,43,0.237
4,20251117,44,0.154
4,20251117,45,0.099
4,20251117,46,0.068
4,20251117,47,0.053
4,20251117,48,0.047
4,20251118,1,0.063
4,20251118,2,0.063
4,20251118,3,0.063
4,20251118,4,0.063
4,20251118,5,0.063
4,20251118,6,0.063
4,20251118,7,0.064
4,20251118,8,0.065
4,20251118,9,0.071
4,20251118,10,0.088
4,20251118,11,0.126
4,20251118,12,0.196
4,20251118,13,0.301
4,20251118,14,0.424
4,20251118,15,0.526
4,20251118,16,0.567
4,20251118,17,0.526
4,20251118,18,0.424
4,20251118,19,0.301
4,20251118,20,0.196
4,20251118,21,0.126
4,20251118,22,0.088
4,20251118,23,0.071
4,20251118,24,0.065
4,20251118,25,0.064
4,20251118,26,0.063
4,20251118,27,0.063
4,20251118,28,0.063
4,20251118,29,0.064
4,20251118,30,0.068
4,20251118,31,0.077
4,20251118,32,0.098
4,20251118,33,0.143
4,20251118,34,0.221
4,20251118,35,0.341
4,20251118,36,0.493
4,20251118,37,0.651
4,20251118,38,0.773
4,20251118,39,0.818
4,20251118,40,0.773
4,20251118,41,0.651
4,20251118,42,0.493
4,20251118,43,0.341
4,20251118,44,0.221
4,20251118,45,0.143
4,20251118,46,0.098
4,20251118,47,0.077
4,20251118,48,0.068
4,20251119,1,0.038
4,20251119,2,0.038
4,20251119,3,0.038
4,20251119,4,0.038
4,20251119,5,0.038
4,20251119,6,0.038
4,20251119,7,0.038
4,20251119,8,0.039
4,20251119,9,0.043
4,20251119,10,0.052
4,20251119,11,0.075
4,20251119,12,0.117
4,20251119,13,0.179
4,20251119,14,0.253
4,20251119,15,0.314
4,20251119,16,0.338
4,20251119,17,0.314
4,20251119,18,0.253
4,20251119,19,0.179
4,20251119,20,0.117
4,20251119,21,0.075
4,20251119,22,0.052
4,20251119,23,0.043
4,20251119,24,0.039
4,20251119,25,0.038
4,20251119,26,0.038
4,20251119,27,0.038
4,20251119,28,0.038
4,20251119,29,0.038
4,20251119,30,0.04
4,20251119,31,0.046
4,20251119,32,0.059
4,20251119,33,0.085
4,20251119,34,0.132
4,20251119,35,0.203
4,20251119,36,0.294
4,20251119,37,0.388
4,20251119,38,0.46
4,20251119,39,0.488
4,20251119,40,0.46
4,20251119,41,0.388
4,20251119,42,0.294
4,20251119,43,0.203
4,20251119,44,0.132
4,20251119,45,0.085
4,20251119,46,0.059
4,20251119,47,0.046
4,20251119,48,0.04
4,20251120,1,0.059
4,20251120,2,0.059
4,20251120,3,0.059
4,20251120,4,0.059
4,20251120,5,0.059
4,20251120,6,0.059
4,20251120,7,0.059
4,20251120,8,0.061
4,20251120,9,0.066
4,20251120,10,0.082
4,20251120,11,0.117
4,20251120,12,0.182
4,20251120,13,0.28
4,20251120,14,0.394
4,20251120,15,0.49
4,20251120,16,0.527
4,20251120,17,0.49
4,20251120,18,0.394
4,20251120,19,0.28
4,20251120,20,0.182
4,20251120,21,0.117
4,20251120,22,0.082
4,20251120,23,0.066
4,20251120,24,0.061
4,20251120,25,0.059
4,20251120,26,0.059
4,20251120,27,0.059
4,20251120,28,0.059
4,20251120,29,0.06
4,20251120,30,0.063
4,20251120,31,0.071
4,20251120,32,0.091
4,20251120,33,0.133
4,20251120,34,0.206
4,20251120,35,0.317
4,20251120,36,0.459
4,20251120,37,0.606
4,20251120,38,0.719
4,20251120,39,0.761
4,20251120,40,0.719
4,20251120,41,0.606
4,20251120,42,0.459
4,20251120,43,0.317
4,20251120,44,0.206
4,20251120,45,0.133
4,20251120,46,0.091
4,20251120,47,0.071
4,20251120,48,0.063
4,20251121,1,0.056
4,20251121,2,0.056
4,20251121,3,0.056
4,20251121,4,0.056
4,20251121,5,0.056
4,20251121,6,0.056
4,20251121,7,0.057
4,20251121,8,0.058
4,20251121,9,0.064
4,20251121,10,0.078
4,20251121,11,0.112
4,20251121,12,0.174
4,20251121,13,0.268
4,20251121,14,0.377
4,20251121,15,0.468
4,20251121,16,0.504
4,20251121,17,0.468
4,20251121,18,0.377
4,20251121,19,0.268
4,20251121,20,0.174
4,20251121,21,0.112
4,20251121,22,0.078
4,20251121,23,0.064
4,20251121,24,0.058
4,20251121,25,0.057
4,20251121,26,0.056
4,20251121,27,0.056
4,20251121,28,0.056
4,20251121,29,0.057
4,20251121,30,0.06
4,20251121,31,0.068
4,20251121,32,0.087
4,20251121,33,0.127
4,20251121,34,0.197
4,20251121,35,0.303
4,20251121,36,0.439
4,20251121,37,0.579
4,20251121,38,0.687
4,20251121,39,0.728
4,20251121,40,0.687
4,20251121,41,0.579
4,20251121,42,0.439
4,20251121,43,0.303
4,20251121,44,0.197
4,20251121,45,0.127
4,20251121,46,0.087
4,20251121,47,0.068
4,20251121,48,0.06
4,20251122,1,0.044
4,20251122,2,0.044
4,20251122,3,0.044
4,20251122,4,0.044
4,20251122,5,0.044
4,20251122,6,0.044
4,20251122,7,0.044
4,20251122,8,0.045
4,20251122,9,0.05
4,20251122,10,0.061
4,20251122,11,0.087
4,20251122,12,0.136
4,20251122,13,0.209
4,20251122,14,0.294
4,20251122,15,0.365
4,20251122,16,0.393
4,20251122,17,0.365
4,20251122,18,0.294
4,20251122,19,0.209
4,20251122,20,0.136
4,20251122,21,0.087
4,20251122,22,0.061
4,20251122,23,0.05
4,20251122,24,0.045
4,20251122,25,0.044
4,20251122,26,0.044
4,20251122,27,0.044
4,20251122,28,0.044
4,20251122,29,0.045
4,20251122,30,0.047
4,20251122,31,0.053
4,20251122,32,0.068
4,20251122,33,0.099
4,20251122,34,0.154
4,20251122,35,0.237
4,20251122,36,0.343
4,20251122,37,0.452
4,20251122,38,0.536
4,20251122,39,0.568
4,20251122,40,0.536
4,20251122,41,0.452
4,20251122,42,0.343
4,20251122,43,0.237
4,20251122,44,0.154
4,20251122,45,0.099
4,20251122,46,0.068
4,20251122,47,0.053
4,20251122,48,0.047
4,20251123,1,0.053
4,20251123,2,0.053
4,20251123,3,0.053
4,20251123,4,0.053
4,20251123,5,0.053
4,20251123,6,0.053
4,20251123,7,0.054
4,20251123,8,0.055
4,20251123,9,0.06
4,20251123,10,0.074
4,20251123,11,0.106
4,20251123,12,0.166
4,20251123,13,0.255
4,20251123,14,0.359
4,20251123,15,0.445
4,20251123,16,0.479
4,20251123,17,0.445
4,20251123,18,0.359
4,20251123,19,0.255
4,20251123,20,0.166
4,20251123,21,0.106
4,20251123,22,0.074
4,20251123,23,0.06
4,20251123,24,0.055
4,20251123,25,0.054
4,20251123,26,0.053
4,20251123,27,0.053
4,20251123,28,0.054
4,20251123,29,0.055
4,20251123,30,0.057
4,20251123,31,0.065
4,20251123,32,0.083
4,20251123,33,0.121
4,20251123,34,0.187
4,20251123,35,0.288
4,20251123,36,0.417
4,20251123,37,0.551
4,20251123,38,0.654
4,20251123,39,0.692
4,20251123,40,0.654
4,20251123,41,0.551
4,20251123,42,0.417
4,20251123,43,0.288
4,20251123,44,0.187
4,20251123,45,0.121
4,20251123,46,0.083
4,20251123,47,0.065
4,20251123,48,0.057
4,20251124,1,0.041
4,20251124,2,0.041
4,20251124,3,0.041
4,20251124,4,0.041
4,20251124,5,0.041
4,20251124,6,0.041
4,20251124,7,0.042
4,20251124,8,0.043
4,20251124,9,0.047
4,20251124,10,0.058
4,20251124,11,0.082
4,20251124,12,0.128
4,20251124,13,0.197
4,20251124,14,0.278
4,20251124,15,0.345
4,20251124,16,0.371
4,20251124,17,0.345
4,20251124,18,0.278
4,20251124,19,0.197
4,20251124,20,0.128
4,20251124,21,0.082
4,20251124,22,0.058
4,20251124,23,0.047
4,20251124,24,0.043
4,20251124,25,0.042
4,20251124,26,0.041
4,20251124,27,0.041
4,20251124,28,0.041
4,20251124,29,0.042
4,20251124,30,0.044
4,20251124,31,0.05
4,20251124,32,0.064
4,20251124,33,0.093
4,20251124,34,0.145
4,20251124,35,0.223
4,20251124,36,0.323
4,20251124,37,0.427
4,20251124,38,0.506
4,20251124,39,0.536
4,20251124,40,0.506
4,20251124,41,0.427
4,20251124,42,0.323
4,20251124,43,0.223
4,20251124,44,0.145
4,20251124,45,0.093
4,20251124,46,0.064
4,20251124,47,0.05
4,20251124,48,0.044
4,20251125,1,0.062
4,20251125,2,0.062
4,20251125,3,0.062
4,20251125,4,0.062
4,20251125,5,0.062
4,20251125,6,0.062
4,20251125,7,0.062
4,20251125,8,0.064
4,20251125,9,0.07
4,20251125,10,0.087
4,20251125,11,0.123
4,20251125,12,0.192
4,20251125,13,0.296
4,20251125,14,0.416
4,20251125,15,0.517
4,20251125,16,0.557
4,20251125,17,0.517
4,20251125,18,0.416
4,20251125,19,0.296
4,20251125,20,0.192
4,20251125,21,0.123
4,20251125,22,0.087
4,20251125,23,0.07
4,20251125,24,0.064
4,20251125,25,0.062
4,20251125,26,0.062
4,20251125,27,0.062
4,20251125,28,0.062
4,20251125,29,0.063
4,20251125,30,0.067
4,20251125,31,0.075
4,20251125,32,0.097
4,20251125,33,0.14
4,20251125,34,0.217
4,20251125,35,0.335
4,20251125,36,0.485
4,20251125,37,0.64
4,20251125,38,0.759
4,20251125,39,0.804
4,20251125,40,0.759
4,20251125,41,0.64
4,20251125,42,0.485
4,20251125,43,0.335
4,20251125,44,0.217
4,20251125,45,0.14
4,20251125,46,0.097
4,20251125,47,0.075
4,20251125,48,0.067
4,20251126,1,0.06
4,20251126,2,0.06
4,20251126,3,0.06
4,20251126,4,0.06
4,20251126,5,0.06
4,20251126,6,0.06
4,20251126,7,0.061
4,20251126,8,0.063
4,20251126,9,0.068
4,20251126,10,0.084
4,20251126,11,0.12
4,20251126,12,0.187
4,20251126,13,0.288
4,20251126,14,0.406
4,20251126,15,0.504
4,20251126,16,0.542
4,20251126,17,0.504
4,20251126,18,0.406
4,20251126,19,0.288
4,20251126,20,0.187
4,20251126,21,0.12
4,20251126,22,0.084
4,20251126,23,0.068
4,20251126,24,0.063
4,20251126,25,0.061
4,20251126,26,0.06
4,20251126,27,0.06
4,20251126,28,0.061
4,20251126,29,0.062
4,20251126,30,0.065
4,20251126,31,0.074
4,20251126,32,0.094
4,20251126,33,0.137
4,20251126,34,0.212
4,20251126,35,0.326
4,20251126,36,0.472
4,20251126,37,0.624
4,20251126,38,0.74
4,20251126,39,0.784
4,20251126,40,0.74
4,20251126,41,0.624
4,20251126,42,0.472
4,20251126,43,0.326
4,20251126,44,0.212
4,20251126,45,0.137
4,20251126,46,0.094
4,20251126,47,0.074
4,20251126,48,0.065
4,20251127,1,0.042
4,20251127,2,0.042
4,20251127,3,0.042
4,20251127,4,0.042
4,20251127,5,0.042
4,20251127,6,0.042
4,20251127,7,0.042
4,20251127,8,0.044
4,20251127,9,0.048
4,20251127,10,0.059
4,20251127,11,0.084
4,20251127,12,0.13
4,20251127,13,0.2
4,20251127,14,0.282
4,20251127,15,0.351
4,20251127,16,0.377
4,20251127,17,0.351
4,20251127,18,0.282
4,20251127,19,0.2
4,20251127,20,0.13
4,20251127,21,0.084
4,20251127,22,0.059
4,20251127,23,0.048
4,20251127,24,0.044
4,20251127,25,0.042
4,20251127,26,0.042
4,20251127,27,0.042
4,20251127,28,0.042
4,20251127,29,0.043
4,20251127,30,0.045
4,20251127,31,0.051
4,20251127,32,0.065
4,20251127,33,0.095
4,20251127,34,0.147
4,20251127,35,0.227
4,20251127,36,0.329
4,20251127,37,0.434
4,20251127,38,0.515
4,20251127,39,0.545
4,20251127,40,0.515
4,20251127,41,0.434
4,20251127,42,0.329
4,20251127,43,0.227
4,20251127,44,0.147
4,20251127,45,0.095
4,20251127,46,0.065
4,20251127,47,0.051
4,20251127,48,0.045
4,20251128,1,0.035
4,20251128,2,0.035
4,20251128,3,0.035
4,20251128,4,0.035
4,20251128,5,0.035
4,20251128,6,0.035
4,20251128,7,0.035
4,20251128,8,0.036
4,20251128,9,0.04
4,20251128,10,0.049
4,20251128,11,0.07
4,20251128,12,0.109
4,20251128,13,0.168
4,20251128,14,0.236
4,20251128,15,0.294
4,20251128,16,0.316
4,20251128,17,0.294
4,20251128,18,0.236
4,20251128,19,0.168
4,20251128,20,0.109
4,20251128,21,0.07
4,20251128,22,0.049
4,20251128,23,0.04
4,20251128,24,0.036
4,20251128,25,0.035
4,20251128,26,0.035
4,20251128,27,0.035
4,20251128,28,0.035
4,20251128,29,0.036
4,20251128,30,0.038
4,20251128,31,0.043
4,20251128,32,0.055
4,20251128,33,0.08
4,20251128,34,0.123
4,20251128,35,0.19
4,20251128,36,0.275
4,20251128,37,0.363
4,20251128,38,0.431
4,20251128,39,0.457
4,20251128,40,0.431
4,20251128,41,0.363
4,20251128,42,0.275
4,20251128,43,0.19
4,20251128,44,0.123
4,20251128,45,0.08
4,20251128,46,0.055
4,20251128,47,0.043
4,20251128,48,0.038
4,20251129,1,0.041
4,20251129,2,0.041
4,20251129,3,0.041
4,20251129,4,0.041
4,20251129,5,0.041
4,20251129,6,0.041
4,20251129,7,0.041
4,20251129,8,0.042
4,20251129,9,0.046
4,20251129,10,0.057
4,20251129,11,0.082
4,20251129,12,0.127
4,20251129,13,0.195
4,20251129,14,0.275
4,20251129,15,0.342
4,20251129,16,0.368
4,20251129,17,0.342
4,20251129,18,0.275
4,20251129,19,0.195
4,20251129,20,0.127
4,20251129,21,0.082
4,20251129,22,0.057
4,20251129,23,0.046
4,20251129,24,0.042
4,20251129,25,0.041
4,20251129,26,0.041
4,20251129,27,0.041
4,20251129,28,0.041
4,20251129,29,0.042
4,20251129,30,0.044
4,20251129,31,0.05
4,20251129,32,0.064
4,20251129,33,0.093
4,20251129,34,0.144
4,20251129,35,0.221
4,20251129,36,0.32
4,20251129,37,0.423
4,20251129,38,0.501
4,20251129,39,0.531
4,20251129,40,0.501
4,20251129,41,0.423
4,20251129,42,0.32
4,20251129,43,0.221
4,20251129,44,0.144
4,20251129,45,0.093
4,20251129,46,0.064
4,20251129,47,0.05
4,20251129,48,0.044
4,20251130,1,0.06
4,20251130,2,0.06
4,20251130,3,0.06
4,20251130,4,0.06
4,20251130,5,0.06
4,20251130,6,0.06
4,20251130,7,0.06
4,20251130,8,0.062
4,20251130,9,0.068
4,20251130,10,0.084
4,20251130,11,0.119
4,20251130,12,0.186
4,20251130,13,0.286
4,20251130,14,0.403
4,20251130,15,0.5
4,20251130,16,0.538
4,20251130,17,0.5
4,20251130,18,0.403
4,20251130,19,0.286
4,20251130,20,0.186
4,20251130,21,0.119
4,20251130,22,0.084
4,20251130,23,0.068
4,20251130,24,0.062
4,20251130,25,0.06
4,20251130,26,0.06
4,20251130,27,0.06
4,20251130,28,0.06
4,20251130,29,0.061
4,20251130,30,0.064
4,20251130,31,0.073
4,20251130,32,0.093
4,20251130,33,0.135
4,20251130,34,0.21
4,20251130,35,0.324
4,20251130,36,0.469
4,20251130,37,0.619
4,20251130,38,0.734
4,20251130,39,0.778
4,20251130,40,0.734
4,20251130,41,0.619
4,20251130,42,0.469
4,20251130,43,0.324
4,20251130,44,0.21
4,20251130,45,0.135
4,20251130,46,0.093
4,20251130,47,0.073
4,20251130,48,0.064
5,20251101,1,0.042
5,20251101,2,0.042
5,20251101,3,0.042
5,20251101,4,0.042
5,20251101,5,0.042
5,20251101,6,0.042
5,20251101,7,0.042
5,20251101,8,0.044
5,20251101,9,0.048
5,20251101,10,0.059
5,20251101,11,0.084
5,20251101,12,0.13
5,20251101,13,0.2
5,20251101,14,0.282
5,20251101,15,0.35
5,20251101,16,0.377
5,20251101,17,0.35
5,20251101,18,0.282
5,20251101,19,0.2
5,20251101,20,0.13
5,20251101,21,0.084
5,20251101,22,0.059
5,20251101,23,0.048
5,20251101,24,0.044
5,20251101,25,0.042
5,20251101,26,0.042
5,20251101,27,0.042
5,20251101,28,0.042
5,20251101,29,0.043
5,20251101,30,0.045
5,20251101,31,0.051
5,20251101,32,0.065
5,20251101,33,0.095
5,20251101,34,0.147
5,20251101,35,0.227
5,20251101,36,0.329
5,20251101,37,0.434
5,20251101,38,0.514
5,20251101,39,0.545
5,20251101,40,0.514
5,20251101,41,0.434
5,20251101,42,0.329
5,20251101,43,0.227
5,20251101,44,0.147
5,20251101,45,0.095
5,20251101,46,0.065
5,20251101,47,0.051
5,20251101,48,0.045
5,20251102,1,0.037
5,20251102,2,0.037
5,20251102,3,0.037
5,20251102,4,0.037
5,20251102,5,0.037
5,20251102,6,0.037
5,20251102,7,0.038
5,20251102,8,0.039
5,20251102,9,0.042
5,20251102,10,0.052
5,20251102,11,0.074
5,20251102,12,0.116
5,20251102,13,0.178
5,20251102,14,0.251
5,20251102,15,0.311
5,20251102,16,0.335
5,20251102,17,0.311
5,20251102,18,0.251
5,20251102,19,0.178
5,20251102,20,0.116
5,20251102,21,0.074
5,20251102,22,0.052
5,20251102,23,0.042
5,20251102,24,0.039
5,20251102,25,0.038
5,20251102,26,0.037
5,20251102,27,0.037
5,20251102,28,0.037
5,20251102,29,0.038
5,20251102,30,0.04
5,20251102,31,0.045
5,20251102,32,0.058
5,20251102,33,0.084
5,20251102,34,0.131
5,20251102,35,0.202
5,20251102,36,0.292
5,20251102,37,0.385
5,20251102,38,0.457
5,20251102,39,0.484
5,20251102,40,0.457
5,20251102,41,0.385
5,20251102,42,0.292
5,20251102,43,0.202
5,20251102,44,0.131
5,20251102,45,0.084
5,20251102,46,0.058
5,20251102,47,0.045
5,20251102,48,0.04
5,20251103,1,0.06
5,20251103,2,0.06
5,20251103,3,0.06
5,20251103,4,0.06
5,20251103,5,0.06
5,20251103,6,0.06
5,20251103,7,0.061
5,20251103,8,0.062
5,20251103,9,0.068
5,20251103,10,0.084
5,20251103,11,0.12
5,20251103,12,0.187
5,20251103,13,0.287
5,20251103,14,0.405
5,20251103,15,0.503
5,20251103,16,0.541
5,20251103,17,0.503
5,20251103,18,0.405
5,20251103,19,0.287
5,20251103,20,0.187
5,20251103,21,0.12
5,20251103,22,0.084
5,20251103,23,0.068
5,20251103,24,0.062
5,20251103,25,0.061
5,20251103,26,0.06
5,20251103,27,0.06
5,20251103,28,0.061
5,20251103,29,0.062
5,20251103,30,0.065
5,20251103,31,0.073
5,20251103,32,0.094
5,20251103,33,0.136
5,20251103,34,0.211
5,20251103,35,0.326
5,20251103,36,0.471
5,20251103,37,0.622
5,20251103,38,0.738
5,20251103,39,0.782
5,20251103,40,0.738
5,20251103,41,0.622
5,20251103,42,0.471
5,20251103,43,0.326
5,20251103,44,0.211
5,20251103,45,0.136
5,20251103,46,0.094
5,20251103,47,0.073
5,20251103,48,0.065
5,20251104,1,0.058
5,20251104,2,0.058
5,20251104,3,0.058
5,20251104,4,0.058
5,20251104,5,0.058
5,20251104,6,0.058
5,20251104,7,0.058
5,20251104,8,0.06
5,20251104,9,0.066
5,20251104,10,0.081
5,20251104,11,0.115
5,20251104,12,0.179
5,20251104,13,0.276
5,20251104,14,0.389
5,20251104,15,0.483
5,20251104,16,0.52
5,20251104,17,0.483
5,20251104,18,0.389
5,20251104,19,0.276
5,20251104,20,0.179
5,20251104,21,0.115
5,20251104,22,0.081
5,20251104,23,0.066
5,20251104,24,0.06
5,20251104,25,0.058
5,20251104,26,0.058
5,20251104,27,0.058
5,20251104,28,0.058
5,20251104,29,0.059
5,20251104,30,0.062
5,20251104,31,0.07
5,20251104,32,0.09
5,20251104,33,0.131
5,20251104,34,0.203
5,20251104,35,0.313
5,20251104,36,0.452
5,20251104,37,0.597
5,20251104,38,0.708
5,20251104,39,0.75
